,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
1921,1987-01-03,0.261363,0.00144593,0.391722,0.00123873,5.83006,0.0377266,0.000437469,0,0,2.98106,2.90843,0.000412178,0.000720174,0.00228299,0.00909778,0.172679,0.591712,1.66289,2.20859,2.25535,2.01506,0,
1922,1987-01-04,0.525284,0.0060537,0.756255,0.00751972,9.22701,0.294069,0.000115123,0.000888663,0,6.10248,5.95033,0.00187621,0.00208725,0.020467,0.0450054,0.345254,1.21411,3.17784,4.09981,4.25046,3.99303,0,
1923,1987-01-05,0.195305,0.00106901,0.296386,0.000680255,4.12438,0.00139874,0,0.000233859,0,2.39557,2.3383,0.000813881,0.000668819,0.000449043,0.00537723,0.130482,0.43492,1.24652,1.67877,1.68839,1.51892,0,
1924,1987-01-06,0.0407577,0.00891864,0.0347957,0.0102934,0.181455,0.040991,0.00621493,1.82502e-05,9.07595e-05,0.0903548,0.0879419,0.00534465,0.00819356,0.0168155,0.0196485,0.0419451,0.0841057,0.126529,0.135714,0.137484,0.129466,0,
1925,1987-01-07,0.0259007,0.0357687,0.00865893,0.0365613,0.0558567,0.00477066,0.0269293,0.0110055,7.22381e-05,0.0530103,0.0515335,0.0310052,0.0368899,0.0431853,0.0240525,0.0111045,0.0185251,0.0357533,0.0403494,0.0415768,0.0442853,0,
1926,1987-01-08,0.0248403,0.00775185,0.0336172,0.00772505,0.343168,0.0121778,0.0105046,0,4.29356e-05,0.215977,0.210663,0.00317972,0.00969887,0.00772211,0.00349985,0.0179858,0.0561266,0.142457,0.175056,0.184014,0.171809,0,
1927,1987-01-09,0.00835336,0.00743574,0.00849264,0.0074555,0.102651,0.00280257,0.00116557,0.0012615,0.0144965,0.0586617,0.0572474,0.0130897,0.00670548,0.002066,0.00245337,0.00787802,0.0150039,0.0352333,0.0449273,0.0459956,0.0403459,0,
1928,1987-01-10,0.00653755,0.00302724,0.00921594,0.00296585,0.111323,0.000163398,0.000306729,0.000331973,0.0018074,0.0699946,0.0682752,0.00546095,0.00274872,0.000486333,0.000662626,0.00460902,0.0147602,0.0389101,0.0495999,0.0507049,0.0475809,0,
1929,1987-01-11,0.000995522,0.000352372,0.000854747,0.00038144,0.00669463,3.48542e-05,0,0,0.000950144,0.000769172,0.000730116,0.000103926,0.000406692,0.000421588,0.00104556,0.000474681,0.00107518,0.00229769,0.00239408,0.00293522,0.00316752,0,
1930,1987-01-12,0.000186554,0.000294793,0.00015376,0.000293507,0.00526751,0,0,0,0.000124872,0.000618503,0.000604143,4.90994e-05,0.000402947,0.000252039,0.000254191,5.81662e-05,8.26135e-05,0.000210758,0.000382688,0.000549999,0.000198099,0,
1931,1987-01-13,0.98043,0.00480496,1.47558,0.00365507,12.8492,1.23873,0,0,0,9.54752,9.30127,8.04904e-06,0.000147129,0.0024512,0.0582341,0.800191,2.5813,5.88539,7.18901,7.46877,7.2522,0,
1932,1987-01-14,1.3935,1.3171,2.25198,1.26468,9.34577,0.343648,0.0183569,0.075605,0.143346,4.8874,4.76727,0.182394,1.52105,2.37142,1.29821,0.711646,1.17828,2.90596,3.78014,3.82157,3.4314,0,
1933,1987-01-15,1.70026,1.37865,2.0146,1.36862,0.82574,2.13136,0.399078,1.15809,1.65629,1.13065,1.09603,1.07694,1.3859,1.78801,1.64775,1.85012,1.94859,1.71286,1.5934,1.57387,1.62737,0,
1934,1987-01-16,0.0702325,0.0287187,0.0339804,0.0323294,0.0250771,0.0260487,0,0.00204116,0.0087605,0.024266,0.0236025,0.00486559,0.0220938,0.0930442,0.0828986,0.0268967,0.0315016,0.0373382,0.0353531,0.0364208,0.035767,0,
1935,1987-01-17,0.442927,0.144678,0.420582,0.155417,0.0459112,0.0395366,0.119857,0.0304599,0.652571,0.0364617,0.035426,0.0687582,0.120492,0.339216,0.577329,0.182856,0.114722,0.0538111,0.0499614,0.049871,0.0501691,0,
1936,1987-01-18,0.612316,0.627614,0.0817773,0.661007,0.304295,0.0476733,0.495313,0.477968,2.91026,0.16415,0.16001,0.636267,0.640484,0.636836,0.568846,0.574306,0.295707,0.118756,0.130386,0.132716,0.119419,0,
1937,1987-01-19,1.74786,1.10841,1.24952,1.16019,1.63396,3.62678,0.155568,1.00701,3.30617,3.53145,3.42719,1.18842,1.03188,1.33159,1.1555,1.92182,2.95639,3.30169,3.27659,3.32242,3.56384,0,
1938,1987-01-20,1.13926,0.387143,0.472448,0.453198,0.617363,1.0004,0.26258,0.361504,5.57453,1.35014,1.31081,0.495306,0.303173,0.554338,0.881163,1.31703,1.26714,1.07668,1.11636,1.17554,1.26662,0,
1939,1987-01-21,0.984318,0.748647,0.0280009,0.81706,0.295756,0.0165276,2.41846,0.314222,5.71131,0.236998,0.231143,0.650327,0.822896,0.70196,0.85242,1.07541,0.574341,0.12955,0.133973,0.13947,0.127894,0,
1940,1987-01-22,0.614667,0.305985,0.0306139,0.352912,0.27183,0.0189736,0.00344854,0.168281,4.70578,0.120191,0.117022,0.376636,0.294796,0.274852,0.504893,0.705462,0.461388,0.144957,0.146767,0.149139,0.142725,0,
1941,1987-01-23,0.00920193,0.0181138,0.012693,0.0176126,0.102151,0.00489834,0.000832203,0.0188676,0,0.0983262,0.0959112,0.0264691,0.0193457,0.00176089,0.0011284,0.00694391,0.0214938,0.0533902,0.0655324,0.0681867,0.0638968,0,
1942,1987-01-24,0.00672306,0.019361,0.00606134,0.0190087,0.0632416,0.00203893,0.006333,0.0254248,0.000188371,0.0579827,0.0565207,0.0329595,0.0180294,0.00515432,0.00321791,0.00399099,0.0103194,0.0252526,0.0318797,0.0345232,0.0329713,0,
1943,1987-01-25,0.299009,0.0340101,0.398566,0.0359282,4.36135,0.21537,0.00653588,0.0168775,0.106399,2.73525,2.66656,0.0379996,0.0337831,0.0263482,0.0450841,0.226078,0.656928,1.65077,2.09018,2.17547,2.07553,0,
1944,1987-01-26,0.330168,0.0789059,0.382626,0.0834019,5.25899,0.0320292,0.0323028,0.156198,0.693015,2.55344,2.49095,0.169426,0.0507995,0.0515708,0.0756574,0.249935,0.645796,1.63626,2.14042,2.14682,1.89592,0,
1945,1987-01-27,0.360853,0.0428593,0.315325,0.0556947,2.59917,0.0377948,0.000422495,0.000496126,0.216636,0.720359,0.702225,0.00371729,0.020281,0.179346,0.332749,0.155335,0.311566,0.739936,0.94546,0.926656,0.817686,0,
1946,1987-01-28,0.389333,0.462359,0.164754,0.474416,1.73815,0.00876688,0.0925151,0.326025,0.884549,1.19271,1.16394,0.261791,0.550338,0.487144,0.284124,0.335592,0.309104,0.645979,0.837404,0.851144,0.74322,0,
1947,1987-01-29,0.486914,0.0916284,0.630304,0.0948159,7.17672,0.282486,0.0274083,0.149432,0.274963,4.67917,4.56252,0.143804,0.0771092,0.0699137,0.076071,0.366146,1.04835,2.63816,3.38615,3.47279,3.24119,0,
1948,1987-01-30,0.168543,0.00139127,0.243891,0.00179978,2.72442,0.050874,0,0.000675871,0.0452932,1.8242,1.7787,0.000230066,0.000598072,0.00351528,0.0112181,0.115662,0.397364,1.04117,1.32378,1.36374,1.29285,0,
1949,1987-01-31,0.165832,0.00303901,0.240447,0.00335817,2.7912,0.0779847,0,0.000639168,0.0130042,1.78736,1.743,0.000847762,0.0026643,0.00515976,0.0117727,0.115517,0.391585,1.01307,1.29917,1.33429,1.25536,0,
1950,1987-02-01,0.455708,0.0859976,0.572118,0.0901091,7.70425,0.0718125,0.0559063,0.0266851,0.636592,4.6713,4.5573,0.0572551,0.103453,0.0659075,0.0862243,0.334708,0.907464,2.38039,3.14667,3.25121,2.94977,0,
1951,1987-02-02,2.01518,0.111605,2.73697,0.124959,28.1314,1.22398,0.00575499,0.00666444,0.183318,17.9414,17.4896,0.0351138,0.116303,0.191069,0.2612,1.46813,4.63035,11.5242,14.3866,14.8017,13.9324,0,
1952,1987-02-03,0.138107,0.0684939,0.0271296,0.0777526,0.484173,0.00722639,0.0109726,0.00974062,0.0441846,0.194858,0.190168,0.0251312,0.0756538,0.117892,0.126724,0.10379,0.0452889,0.105646,0.13958,0.140658,0.116226,0,
1953,1987-02-04,0.0554146,0.0107023,0.0618083,0.0116901,0.984665,0.00876546,0.00877635,0.00148749,0.0225248,0.588161,0.573585,0.0108616,0.00998378,0.0143702,0.0141186,0.0399098,0.0973571,0.262703,0.359684,0.356928,0.326855,0,
1954,1987-02-05,0.0441952,0.0131163,0.0296066,0.015018,0.193642,0.0124108,0,2.7522e-05,0.00536053,0.253403,0.247336,0.00145462,0.0144524,0.0275767,0.024265,0.0399984,0.0517221,0.125684,0.147742,0.164128,0.156491,0,
1955,1987-02-06,0.0105876,0.00035161,0.015244,0.000373929,0.0992239,0.0216831,0,0.000526463,0,0.106482,0.10372,0.000348962,0.000250321,0.000521507,0.00106126,0.00846963,0.0281345,0.0606577,0.0718734,0.0758238,0.0758952,0,
1956,1987-02-07,0.000672362,0.000283857,0.000295444,0.000320051,0,0.000286036,0,0.000138543,0.00406612,0,0,0.000355957,0.000246955,0.000338587,0.000419515,0.000762074,0.00164897,0.000895644,0.000409979,0.000188098,0.000315039,0,
1957,1987-02-08,0.00107094,0.00339679,3.43884e-05,0.00339034,0,0,0,0,0.00506587,0,0,0.00451219,0.00381625,0.000327201,0.00101582,0.00109569,0.000385365,3.14403e-05,0,0,0,0,
1958,1987-02-09,0.00185818,0.00418527,0.000478679,0.00420068,5.98505e-05,0.00196366,0,0,0.00105154,0.000899234,0.00086824,0.00236541,0.00562521,0.0018219,0.00158957,0.00185734,0.00136086,0.0012224,0.00110052,0.00122569,0.00145489,0,
1959,1987-02-10,0.000836229,0.000468586,0.000410644,0.000507236,1.57501e-05,0.00154445,0,0,0,0.000236641,0.000228484,0.000194017,0.000609603,0.00035492,0.000502055,0.00140338,0.00149277,0.000777917,0.000540396,0.000493896,0.000527802,0,
1960,1987-02-11,0.000877469,0.00219005,0.000332126,0.00218388,0.00184401,0.000689921,0,0,0,0.009328,0.00911022,0.000771138,0.00329365,0.000296446,0.000678323,0.000819371,0.00084589,0.00104291,0.00135131,0.00140009,0.00129836,0,
1961,1987-02-12,0.00899527,0.000140657,0.0133871,0.000136737,0.171068,0.000150507,0,0,0,0.124447,0.12138,6.53123e-05,0.000131746,0.000186663,0.000444962,0.00555753,0.0200582,0.0570337,0.0752465,0.078296,0.073745,0,
1962,1987-02-13,0.00305262,0.000687771,0.00167604,0.000849495,0,0.00495326,0,0,0.000172182,0,0,4.44143e-06,0.000537173,0.00211259,0.00268233,0.00434405,0.00412241,0.00185802,0.00132109,0.000957533,0.000814479,0,
1963,1987-02-14,0.574387,0.228057,0.370395,0.251894,4.435,0.0702883,0.0148274,1.00012,1.87848,2.70431,2.63729,0.316,0.204559,0.204458,0.291141,0.569548,0.739446,1.5514,1.99693,2.05077,1.89991,0,
1964,1987-02-15,0.143365,0.839386,0.164404,0.81631,3.00691,0.0628881,0.00105744,4.01225,0.00634374,1.12744,1.10049,2.32124,0.466653,0.05523,0.037907,0.120602,0.251333,0.65342,0.89047,0.877299,0.722659,0,
1965,1987-02-16,0.0477902,0.0411483,0.010211,0.0437548,0.03877,0.0155264,0.0184542,0.0968991,0.140729,0.0306443,0.0298532,0.0494455,0.0407612,0.0334628,0.0384786,0.0556951,0.0407619,0.0287064,0.029489,0.0289011,0.0278916,0,
1966,1987-02-17,0.135448,0.034909,0.1272,0.0385748,2.63666,0.00268003,0,0.069656,0.170626,0.67867,0.662665,0.0527679,0.0275284,0.0389263,0.0488308,0.110381,0.210768,0.537821,0.736228,0.727185,0.588323,0,
1967,1987-02-18,0.154546,0.0174858,0.189046,0.0195626,2.7481,0.185891,0,0.0335855,0.0604666,0.858585,0.837076,0.0342608,0.0110365,0.0144324,0.0210202,0.16374,0.382662,0.737809,0.934074,0.968123,0.874573,0,
1968,1987-02-19,0.764133,0.217089,0.52928,0.249164,1.97683,1.04447,0.0341158,0.047936,2.77607,2.34158,2.28009,0.0898151,0.251593,0.277524,0.406266,0.932455,1.3522,1.75355,1.90727,2.0049,2.05988,0,
1969,1987-02-20,0.255494,0.0538067,0.362638,0.0532635,2.23607,0.716321,0.0213609,0.0475263,0.0206661,1.16134,1.12827,0.131904,0.0313715,0.00855652,0.0407383,0.29188,0.727701,1.28472,1.44809,1.47879,1.42038,0,
1970,1987-02-21,0.0424362,0.00993402,0.0251675,0.0120513,0.26357,0.0180467,0.00753434,0.00457163,0.216547,0.223193,0.217781,0.013418,0.0078918,0.0130837,0.0228584,0.0433327,0.0638434,0.101321,0.125927,0.128296,0.117151,0,
1971,1987-02-22,0.387958,0.0648208,0.611365,0.0606471,1.53706,0.296705,0.0020812,0.020331,0.369114,1.11582,1.08685,0.0102609,0.0398281,0.199387,0.391525,0.276147,0.466648,0.753133,0.876329,0.906647,0.877571,0,
1972,1987-02-23,6.25261,2.15592,7.01002,2.23548,10.2112,10.9001,2.63723,2.93461,6.30371,9.29942,9.03526,2.17766,1.76737,2.99254,5.28799,8.03523,9.4824,9.92882,10.0577,9.96179,9.95996,0,
1973,1987-02-24,7.49531,1.04127,10.6963,1.03842,3.51408,18.4165,0.0974138,0.153853,0.642583,6.53268,6.30998,0.180118,0.564337,2.97564,6.54183,10.5248,13.5746,12.2058,11.1707,11.1841,12.0116,0,
1974,1987-02-25,4.12438,1.65767,3.89871,1.74909,2.0484,4.91541,1.82365,1.34257,4.07861,2.66732,2.58445,1.21089,1.50352,2.77858,3.74733,4.39701,5.09587,4.44656,4.11126,4.07929,4.24657,0,
1975,1987-02-26,1.43061,2.07687,0.622192,2.10831,0.230671,0.817106,2.13794,2.39808,2.51874,0.312851,0.302492,2.21766,2.17756,1.64429,1.37438,1.27851,1.0722,0.700496,0.602278,0.590834,0.6258,0,
1976,1987-02-27,0.123941,0.194675,0.014223,0.199471,0.103399,0.00199073,0.0253661,0.296466,0.145995,0.0449219,0.0438391,0.259816,0.194174,0.114548,0.129632,0.084694,0.0301862,0.0248185,0.0297539,0.0306497,0.0265093,0,
1977,1987-02-28,0.685471,0.0454368,0.941767,0.0490579,7.62035,0.624243,0.00040148,0.0960967,0.010419,5.16202,5.02957,0.0587932,0.040752,0.029916,0.0589922,0.594478,1.82025,3.89686,4.62563,4.85397,4.75128,0,
1978,1987-03-01,0.633881,0.0626068,0.820459,0.0685319,10.4179,0.165761,0.0038641,0.083574,0.740667,3.93738,3.84149,0.0763468,0.0534709,0.0705311,0.102636,0.494108,1.45862,3.45569,4.37518,4.28608,3.66978,0,
1979,1987-03-02,0.388351,0.061837,0.575582,0.0600782,6.43339,0.0721107,0,0.00247536,0.130957,2.59771,2.53366,0.0594161,0.0688898,0.0321416,0.0667849,0.268326,0.869326,2.24099,2.83289,2.83408,2.48182,0,
1980,1987-03-03,0.608329,0.0181179,0.883653,0.0189685,10.8394,0.233002,0.0079319,0.03137,0.152154,7.18315,7.00727,0.0225459,0.0155249,0.0141957,0.035792,0.41599,1.40001,3.74465,4.88463,5.00695,4.65388,0,
1981,1987-03-04,0.349979,0.0024212,0.520511,0.00238564,8.00942,0.0376695,0,0.00191974,0.00011938,4.91324,4.7951,0.000471797,0.00115037,0.00698686,0.0121477,0.22609,0.786178,2.2011,2.97719,3.01749,2.72668,0,
1982,1987-03-05,0.136474,0.00120331,0.193981,0.00175541,1.21261,0.0943416,0,0.00122017,0,1.14147,1.11147,0.000596242,0.000720566,0.000604298,0.0103971,0.11036,0.334945,0.815061,0.974588,1.06358,1.05407,0,
1983,1987-03-06,0.0832449,0.00116275,0.124665,0.00108123,1.19475,0.0782162,0,0.000188151,0,0.865465,0.843601,0.000572308,0.00121504,0.000215457,0.00389534,0.0623846,0.206371,0.514574,0.645993,0.665816,0.636342,0,
1984,1987-03-07,0.415511,0.09505,0.327807,0.110655,3.12518,0.200264,0.0471911,0.00197464,0.435086,2.59462,2.53006,0.00939988,0.113311,0.162517,0.221711,0.302799,0.630804,1.33195,1.65058,1.71609,1.63974,0,
1985,1987-03-08,0.970575,0.135689,0.997362,0.160046,2.27884,2.31904,0.0424376,0.128652,0.359852,1.82727,1.77073,0.136191,0.0896332,0.257089,0.535712,1.15311,2.16561,2.54075,2.54783,2.5481,2.59883,0,
1986,1987-03-09,1.14824,0.380756,0.729209,0.431471,0.162577,1.2792,0.212822,0.133207,0.792632,0.282115,0.27234,0.405048,0.296638,0.63837,0.95571,1.39353,1.55191,0.978751,0.776442,0.737552,0.774812,0,
1987,1987-03-10,0.956778,0.411385,0.839801,0.435882,3.28901,0.663712,0.337361,0.570896,0.687563,1.7623,1.71698,0.627329,0.325094,0.377956,0.811721,0.844329,1.12013,1.66782,1.92274,1.91477,1.77811,0,
1988,1987-03-11,3.01183,1.54688,2.83142,1.60414,8.17747,2.21032,1.26604,1.58055,4.15045,4.50315,4.38376,1.24289,1.45661,2.3627,2.69535,2.6312,3.06756,4.01658,4.54054,4.58154,4.31815,0,
1989,1987-03-12,0.904783,0.660287,0.775039,0.676204,2.09418,0.414352,1.33099,0.786068,2.8886,1.51746,1.47885,0.802421,0.597127,0.724145,0.789127,0.832856,0.778095,0.951444,1.11732,1.14251,1.07921,0,
1990,1987-03-13,0.349272,0.0378269,0.340184,0.0481314,3.42727,0.0655901,0.00146164,0.00202568,0.0938502,2.61488,2.552,0.00960479,0.0359698,0.0772547,0.225089,0.213878,0.431674,1.10775,1.48863,1.50984,1.38615,0,
1991,1987-03-14,5.49784,5.40942,3.03484,5.56942,13.4148,3.08359,11.9324,1.42108,19.0028,13.924,13.5676,2.65697,6.58382,5.58994,4.3262,5.22165,5.63672,7.47392,8.77857,9.09612,8.97355,0,
1992,1987-03-15,0.529803,1.75917,0.351718,1.73216,4.3489,0.0161943,0.503289,1.28563,1.45514,3.43504,3.34901,2.48163,1.78206,0.721507,0.306704,0.388431,0.621055,1.44626,1.91483,2.05435,2.01672,0,
1993,1987-03-16,0.221751,0.0721927,0.125016,0.0830383,0.00230723,0.0403168,0.0132464,0.0632267,0.00454213,0.00571997,0.00550328,0.0705908,0.049262,0.162932,0.264089,0.101446,0.0960216,0.0484073,0.0346519,0.0290729,0.0326432,0,
1994,1987-03-17,0.662901,0.446976,0.594569,0.458081,0.136108,0.175097,0.0371455,0.609131,0.0701339,0.0745248,0.0722337,0.993372,0.256331,0.329649,0.722667,0.512029,0.50908,0.31944,0.272971,0.251566,0.254521,0,
1995,1987-03-18,0.244365,0.328115,0.140715,0.332117,1.66977,0.030664,0.00201881,0.42541,0.0777081,1.63035,1.59097,0.726348,0.207362,0.21029,0.162988,0.171588,0.256227,0.587966,0.761246,0.789021,0.749239,0,
1996,1987-03-19,11.3574,1.3282,15.6172,1.36939,7.81847,24.582,0.00707142,0.138852,0.909669,9.45696,9.14772,0.194421,0.618951,3.66144,10.407,15.6679,21.191,18.6038,16.9864,16.5081,17.1141,0,
1997,1987-03-20,16.5675,4.11421,21.185,4.20824,11.1313,25.8304,1.4611,0.639611,4.15339,14.0109,13.5864,1.41625,3.05432,10.2548,17.2604,18.2503,20.1492,18.5001,17.5587,17.4009,18.0069,0,
1998,1987-03-21,1.22825,0.21046,1.58946,0.219178,2.84597,2.16599,0.125295,0.120237,0.33819,3.65697,3.55786,0.195007,0.119818,0.449269,1.01858,1.35134,1.87783,2.41904,2.62799,2.7035,2.78639,0,
1999,1987-03-22,4.52303,5.35156,4.35029,5.33672,2.16356,8.10379,0.286,8.72298,3.41481,4.75798,4.61102,10.4997,3.76908,3.51354,3.99262,5.34966,6.10441,5.89648,5.61443,5.62013,5.9911,0,
2000,1987-03-23,3.57338,4.90019,2.4325,4.9316,1.55917,2.03268,5.82359,6.93555,8.41975,1.88658,1.83393,6.35207,4.48977,4.51263,3.67555,3.47132,2.40595,1.72585,1.66602,1.61104,1.60179,0,
2001,1987-03-24,0.288666,0.121373,0.212072,0.131487,2.34477,0.0634812,0.136604,0.112337,0.548392,0.845387,0.824447,0.141072,0.104835,0.166838,0.157885,0.236674,0.404008,0.849858,1.05443,1.04106,0.890492,0,
2002,1987-03-25,0.0290862,0.0355192,0.00420295,0.036907,0.0121187,0.000203013,0.0386556,0.0406009,0.109648,0.0132071,0.0129004,0.0609876,0.029242,0.0239572,0.0256386,0.0284352,0.0150932,0.013791,0.0161189,0.016826,0.0156979,0,
2003,1987-03-26,0.228572,0.0332482,0.259659,0.037362,2.4282,0.156437,3.66141e-05,0.0219847,0.0172716,1.38167,1.34645,0.0432422,0.0303791,0.0230261,0.078847,0.207721,0.436115,0.977307,1.20354,1.24794,1.19657,0,
2004,1987-03-27,8.09586,3.21065,12.0162,3.11289,19.9542,14.928,5.75151,6.25702,9.88603,17.6664,17.1783,4.89309,2.18572,3.3263,7.33756,10.4005,13.0067,15.095,16.1708,16.3283,16.3475,0,
2005,1987-03-28,3.96924,0.609911,5.21642,0.635176,7.83489,7.25798,0.424217,0.452214,2.15194,7.44932,7.2394,0.38593,0.374918,1.35386,3.33705,4.694,6.43902,7.55972,7.86166,7.97931,8.10001,0,
2006,1987-03-29,0.0683566,0.0176301,0.0410252,0.0209588,0.0595519,0.0704036,0.000316655,0.0254653,0.155705,0.120318,0.116936,0.0258617,0.0144776,0.0174158,0.0345992,0.0855655,0.135018,0.143996,0.140705,0.149678,0.158241,0,
2007,1987-03-30,0.00883261,0.00278183,0.00461481,0.00324003,0.0110062,0.00608673,0,0,0.0334715,0.0217482,0.0211645,0.00221386,0.00247317,0.00478594,0.00701578,0.00918914,0.00902572,0.0119444,0.0134095,0.015101,0.0167246,0,
2008,1987-03-31,0.014629,0.00623198,0.00274523,0.00725286,0.00168247,0.0199393,0,0.00329326,0.122389,0,0,0.0104404,0.00488558,0.00545952,0.0111601,0.0183923,0.0168584,0.00577006,0.00392819,0.00279873,0.00117803,0,
2009,1987-04-01,0.0577461,0.0767572,0.0276282,0.0780864,0.051087,0.0664538,0.0464183,0.173747,0.0430855,0.142515,0.138636,0.150689,0.0579532,0.0410723,0.0390784,0.0684268,0.073293,0.0836308,0.087231,0.0914401,0.101119,0,
2010,1987-04-02,0.0540112,0.0167316,0.0323698,0.0192773,0.0911121,0.0636704,0.0170272,0.00430916,0.109317,0.0497596,0.0482525,0.0194668,0.0138308,0.024569,0.0253223,0.0681449,0.113811,0.126431,0.126346,0.124925,0.123387,0,
2011,1987-04-03,0.0017964,0.000579292,0.000199301,0.000719259,0.00271713,0.000107832,0,0,0,0,0,0.00101687,0.000502113,0.000239072,0.00210528,0.000417756,0.000724966,0.000295483,0.000249626,0.000400063,7.99698e-05,0,
2012,1987-04-04,0.00354895,0.000161755,0.00114251,0.000421149,0,0.00176441,0,0,0,0,0,0.000156086,8.15767e-05,0.000198716,0.00243111,0.00753817,0.00346929,0,0,0,0,0,
2013,1987-04-05,0.00197476,5.20506e-05,0.00168212,0.000130767,0.000249083,0.000464319,0,0,0,0.0248846,0.0242593,0,8.991e-06,8.42492e-05,0.00158085,0.00181106,0.00291798,0.00425803,0.00525595,0.00519235,0.00524472,0,
2014,1987-04-06,0.0114873,0.00406781,0.00656801,0.00461353,0.0180364,0.00479525,0,0,0,0.0266899,0.0259889,0.000592247,0.00463836,0.00674291,0.0117106,0.00858659,0.00768327,0.0138169,0.0159654,0.0185931,0.0200558,0,
2015,1987-04-07,0.177818,0.0616467,0.0691158,0.0722138,1.13143,0.0178911,0,0.0292603,0.889181,0.532797,0.519887,0.0395024,0.0632173,0.0980142,0.110668,0.19625,0.182611,0.293297,0.387339,0.395235,0.347455,0,
2016,1987-04-08,0.156298,0.0529185,0.17655,0.0548533,0.475419,0.198313,0.000568206,0.104206,0,0.592059,0.57496,0.0595723,0.0510467,0.042713,0.080244,0.16783,0.270739,0.543417,0.607647,0.676653,0.703857,0,
2017,1987-04-09,2.43743,0.508264,3.56671,0.496401,33.3627,2.79266,0.0581791,0.0996945,0.404632,22.351,21.7844,1.07347,0.379715,0.102643,0.230179,1.98448,6.01879,14.2478,17.65,18.2284,17.3605,0,
2018,1987-04-10,0.666383,0.166517,0.397081,0.199317,5.47382,0.0388379,0.00132352,0.017019,2.5427,1.80118,1.75739,0.11728,0.180971,0.18975,0.485051,0.505053,0.686595,1.36616,1.80495,1.79277,1.55744,0,
2019,1987-04-11,0.0643251,0.321037,0.0862216,0.311624,1.3839,0.0319391,0,0.179944,0,0.604722,0.590138,0.711363,0.249615,0.0179276,0.0165919,0.0445354,0.129017,0.320833,0.432909,0.444574,0.390015,0,
2020,1987-04-12,2.14138,1.62343,3.24896,1.56889,7.24757,0.0370926,0.109146,1.48211,1.10249,3.86594,3.77231,1.85824,1.33716,2.4014,2.50743,0.810242,0.937433,2.13988,2.78866,2.80178,2.47496,0,
2021,1987-04-13,0.32044,0.310751,0.408026,0.305462,5.3645,0.0898227,0.0929734,0.128062,0.11147,2.37121,2.31281,0.474681,0.286376,0.178557,0.0821206,0.239841,0.575445,1.56089,2.05955,2.10377,1.92084,0,
2022,1987-04-14,0.0157985,0.00325085,0.020117,0.00336692,0.162747,0.016612,0,0.00156744,0,0.191405,0.186694,0.00148487,0.00369789,0.00434961,0.001941,0.0143475,0.0398851,0.08409,0.101447,0.103311,0.0989248,0,
2023,1987-04-15,0.0673293,0.0931982,0.0334507,0.0945535,0.360524,0.00876895,0,0.068068,0.304718,0.293929,0.286739,0.181997,0.0759917,0.0306197,0.038206,0.0734335,0.0809729,0.137851,0.17527,0.179445,0.169433,0,
2024,1987-04-16,0.41413,0.00617348,0.605069,0.00672095,5.27003,0.440309,0,0.00317486,0.00368606,4.78223,4.66153,0.00194295,0.00507929,0.00915292,0.0241931,0.312867,1.0371,2.50304,3.11939,3.2633,3.18638,0,
2025,1987-04-17,1.00131,0.00695712,1.52662,0.00446639,12.2948,1.21002,0,0,0.00438708,10.0114,9.74888,0.000204571,0.00208928,0.00387589,0.0756786,0.790934,2.44315,6.04893,7.50273,7.98747,8.04217,0,
2026,1987-04-18,1.70512,0.76108,0.969527,0.837519,11.0522,0.215068,0.0232212,0.259126,0.938107,6.63911,6.48184,0.222418,0.853838,1.31376,1.52528,0.714434,1.30216,2.88427,3.8711,3.84007,3.31867,0,
2027,1987-04-19,0.642252,0.473699,0.0985332,0.513674,0.299386,0.239466,0.0633258,0.60713,1.74656,0.161704,0.157055,0.566993,0.412427,0.619586,0.552749,0.720534,0.392033,0.224373,0.211519,0.202656,0.192564,0,
2028,1987-04-20,1.19347,2.82142,0.147913,2.83734,0.982507,0.144178,0.0900788,7.86275,5.60152,0.596479,0.580978,4.96949,2.52297,0.912098,0.959125,1.35655,0.828087,0.596526,0.654376,0.678124,0.663222,0,
