--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
1342  -3.370933E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  4.610248E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  6.352063E-01  4.739753E-01  1.849154E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.166472E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.894120E-01  1.065159E+00  1.303237E+00  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  3.529673E-01  5.120469E-01  3.373767E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.677114E-01  4.711829E-02  1.479295E-01  1.770545E-01  1.413772E+01  6.091545E+00  1.473996E+01  4.287241E+00  1.162920E+00  4.784335E-01  1.658000E+03
1352  -3.372561E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  4.610248E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  6.352063E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.166472E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.894120E-01  1.065159E+00  1.303237E+00  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  3.529673E-01  5.120469E-01  3.373767E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.677114E-01  2.089225E-02  1.479295E-01  1.770545E-01  1.413772E+01  6.091545E+00  1.473996E+01  4.434809E+00  1.174889E+00  4.784335E-01  1.648000E+03
1386  -3.374516E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  6.352063E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.166472E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.096114E-01  1.065159E+00  1.303237E+00  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  3.529673E-01  5.120469E-01  3.373767E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.677114E-01  2.089225E-02  1.479295E-01  1.770545E-01  1.413772E+01  6.091545E+00  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.614000E+03
1405  -3.375380E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  6.352063E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.166472E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.096114E-01  1.065159E+00  1.303237E+00  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  6.431693E-01  3.373767E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.677114E-01  2.089225E-02  1.479295E-01  1.770545E-01  1.413772E+01  1.068844E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.595000E+03
1413  -3.377000E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  6.352063E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.166472E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.096114E-01  1.065159E+00  1.101223E+00  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  6.431693E-01  4.227309E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.770545E-01  1.537559E+01  1.068844E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.587000E+03
1437  -3.379475E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  6.352063E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.166472E+00  6.913860E+00  -4.720322E-01  2.968616E-01  2.845814E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  6.431693E-01  4.227309E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.387037E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.770545E-01  1.537559E+01  1.172314E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.563000E+03
1444  -3.381431E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  6.352063E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  3.166472E+00  6.913860E+00  -4.720322E-01  2.968616E-01  2.845814E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  6.431693E-01  4.227309E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.387037E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.770545E-01  1.537559E+01  1.172314E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.556000E+03
1447  -3.381596E-01  2.402570E-01  1.639629E-01  9.996913E-01  -8.932521E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  6.352063E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  3.400727E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  3.166472E+00  6.913860E+00  -4.720322E-01  2.968616E-01  2.845814E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.227309E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.387037E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.770545E-01  1.537559E+01  1.172314E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.553000E+03
1449  -3.385853E-01  2.402570E-01  1.639629E-01  9.996913E-01  -8.932521E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.821948E-01  1.036318E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  3.626794E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  3.383338E+00  6.913860E+00  -4.720322E-01  2.968616E-01  2.845814E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.227309E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.387037E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.887244E-01  1.537559E+01  1.227660E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.551000E+03
1468  -3.387863E-01  2.402570E-01  1.639629E-01  9.996913E-01  -8.932521E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.772870E-01  1.036318E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  3.626794E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  3.383338E+00  6.913860E+00  -4.720322E-01  2.968616E-01  2.845814E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.227309E+00  4.845084E+00  2.769301E+00  6.704627E-02  1.387037E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.887244E-01  1.408224E+01  1.227660E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.532000E+03
1475  -3.396230E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.772870E-01  1.036318E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  1.022580E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  3.626794E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  3.383338E+00  6.913860E+00  -4.745428E-01  2.968616E-01  2.364800E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.227309E+00  4.879570E+00  2.769301E+00  6.704627E-02  1.387037E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.887244E-01  1.408224E+01  1.227660E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.525000E+03
1484  -3.396470E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.772870E-01  1.036318E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  3.626794E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  3.383338E+00  6.913860E+00  -4.745428E-01  2.968616E-01  2.364800E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.227309E+00  4.543306E+00  2.769301E+00  6.704627E-02  1.387037E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.887244E-01  1.408224E+01  1.227660E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.516000E+03
1491  -3.398343E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.217591E+00  2.075513E+00  7.772870E-01  1.064705E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  3.692525E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  3.383338E+00  6.913860E+00  -4.745428E-01  2.968616E-01  2.364800E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.227309E+00  4.543306E+00  2.769301E+00  6.704627E-02  1.387037E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.887244E-01  1.408224E+01  1.227660E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.509000E+03
1495  -3.399368E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.505223E+00  2.075513E+00  7.772870E-01  1.064705E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  3.692525E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  4.577080E+00  6.913860E+00  -4.745428E-01  2.968616E-01  2.364800E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.806534E-01  6.428381E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.227309E+00  4.980480E+00  2.769301E+00  6.704627E-02  1.212101E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.915027E-01  1.408224E+01  1.227660E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.505000E+03
1505  -3.402692E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.505223E+00  2.075513E+00  7.772870E-01  1.048441E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  3.692525E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.681816E+00  4.577080E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.733499E-01  6.428381E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.769301E+00  6.704627E-02  1.212101E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.495000E+03
1515  -3.404546E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.505223E+00  2.075513E+00  7.772870E-01  1.048441E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  3.681816E+00  4.577080E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.733499E-01  6.428381E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.097505E+00  6.704627E-02  1.212101E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.485000E+03
1523  -3.404694E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.505223E+00  2.075513E+00  7.772870E-01  1.048441E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.834565E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  3.717393E+00  4.577080E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.733499E-01  6.428381E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.097505E+00  6.704627E-02  1.212101E-01  1.714911E-01  2.089225E-02  1.479295E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.784335E-01  1.477000E+03
1524  -3.413909E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.505223E+00  2.075513E+00  7.521051E-01  1.048441E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.732906E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  3.717393E+00  4.577080E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.695813E-01  8.733499E-01  9.209413E-01  3.990832E+00  4.475614E+02  2.304074E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.097505E+00  6.704627E-02  1.642337E-01  1.714911E-01  2.089225E-02  1.079223E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.473996E+01  7.616148E+00  1.174889E+00  4.103818E-01  1.476000E+03
1532  -3.416999E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.505223E+00  2.075513E+00  8.382837E-01  1.048441E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.732906E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  3.717393E+00  4.577080E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.660833E-01  8.733499E-01  9.209413E-01  3.990832E+00  4.475614E+02  2.063249E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.097505E+00  6.704627E-02  1.642337E-01  1.714911E-01  2.089225E-02  1.079223E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.473996E+01  7.616148E+00  1.107349E+00  4.103818E-01  1.468000E+03
1560  -3.417087E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.505223E+00  2.075513E+00  8.382837E-01  1.159835E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.346467E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  3.717393E+00  3.866624E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.660833E-01  8.733499E-01  9.209413E-01  3.990832E+00  4.475614E+02  2.063249E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.097505E+00  6.704627E-02  1.570255E-01  1.714911E-01  2.089225E-02  1.079223E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.473996E+01  7.616148E+00  1.107349E+00  4.103818E-01  1.440000E+03
1572  -3.418140E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  4.333398E+00  2.075513E+00  8.382837E-01  1.159835E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  8.556148E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.346467E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  4.077524E+00  3.866624E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.660833E-01  8.733499E-01  9.209413E-01  3.990832E+00  4.475614E+02  2.063249E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.097505E+00  6.704627E-02  1.570255E-01  1.714911E-01  2.089225E-02  1.079223E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.473996E+01  7.616148E+00  1.107349E+00  4.103818E-01  1.428000E+03
1585  -3.418623E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.985373E+00  2.075513E+00  8.382837E-01  1.159835E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  4.684476E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.346467E-01  3.400727E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  4.077524E+00  3.866624E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.660833E-01  8.733499E-01  9.209413E-01  3.990832E+00  4.475614E+02  2.063249E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.097505E+00  6.704627E-02  1.570255E-01  1.714911E-01  2.089225E-02  1.079223E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.473996E+01  7.616148E+00  1.107349E+00  4.103818E-01  1.415000E+03
1601  -3.419847E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.844463E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.985373E+00  2.075513E+00  8.382837E-01  1.159835E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  4.684476E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.346467E-01  4.575048E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.177463E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  4.077524E+00  3.866624E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.660833E-01  8.733499E-01  9.209413E-01  3.990832E+00  4.475614E+02  2.063249E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.541235E+00  4.980480E+00  2.097505E+00  6.704627E-02  1.570255E-01  1.714911E-01  2.089225E-02  1.079223E-01  1.915027E-01  1.408224E+01  1.880464E+01  1.498430E+01  7.616148E+00  1.107349E+00  4.103818E-01  1.399000E+03
1606  -3.423024E-01  2.402570E-01  1.639629E-01  9.996913E-01  -9.836944E-01  3.125383E-01  4.046991E-02  4.054129E+00  9.651520E-02  3.985373E+00  2.075513E+00  8.382837E-01  1.159835E+00  1.246992E+00  7.121987E-01  7.326828E-01  4.739753E-01  4.684476E-02  6.157967E-03  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.346467E-01  4.575048E-01  4.002956E-02  7.502580E+00  3.243352E-01  4.788491E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.983268E+00  4.077524E+00  3.866624E+00  6.913860E+00  -4.745428E-01  2.968616E-01  1.854351E+00  1.458486E+00  2.096114E-01  9.660833E-01  8.733499E-01  9.209413E-01  3.990832E+00  4.475614E+02  2.063249E+00  6.380143E-01  4.421462E-01  4.930139E-01  4.379747E+00  4.390215E+00  2.097505E+00  6.704627E-02  1.570255E-01  1.897074E-01  2.089225E-02  1.079223E-01  1.915027E-01  1.027532E+01  1.880464E+01  1.498430E+01  7.616148E+00  1.107349E+00  4.103818E-01  1.394000E+03
